1,1,1,1,1,1,1,25,25,25,25,25,25,25,25,25,25,25,25,25
1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25
1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
